214,28.7,30.4,30.4,29.8,28.6,28.2,24.4,25.6,26.6,28.1,4,3.6,4.6,4.1,3.4,3.6,2.2,2.6,3,3.8,0,0,0,0,0,0,0,0,0,0,8,0,138
353,11.2,11.5,11.4,11.4,10.4,9.3,8.7,9.2,9.4,10,2.5,3.3,3.3,3.7,2.7,1.3,0.2,1.3,1.5,1.8,0,0,0,0,0,0,0,0,0,0,11,5,138
420,1.3,3.1,4,3.7,3.3,2.5,-4,-4.3,-3.2,-1,2.4,2.4,3.2,3.6,2.6,1.8,0.3,0,0.5,1.4,0,0,0,0,0,0,0,0,0,0,2,4,138
669,5.1,6.7,7.9,9.3,8,5.6,-0.2,0.1,1.1,3.2,0.7,1.2,2.3,1.4,0.7,1.3,0,0.6,1.6,0.4,0,0,0,0,0,0,0,0,0,0,1,0,138
703,17.9,18.9,19.8,19.5,17.9,16.6,10.3,10.8,12.6,15.4,2.1,2.1,2,1.8,2,2.4,0.7,1.6,2,1.2,0,0,0,0,0,0,0,0,0,0,11,4,138
752,7,7.1,7.6,4.4,4.2,3.8,6.2,6.4,6.5,7.1,2,2.5,1.9,2.9,2.5,2.3,0.5,2,0.8,1.4,0,0,0,0,0,0,0,0,0,0,12,4,138
763,7.7,9.7,11.3,11.5,10.6,10.3,2.5,2.6,3.6,5.8,3.5,2.2,1.5,1.4,2.1,2.8,2.5,2.9,2.8,2.7,0,0,0,0,0,0,0,0,0,0,12,0,138
768,4.6,5.2,6,7.1,6.9,6.1,3.7,3.9,4.6,4.5,1.2,1.8,2.2,2.7,1.6,1.9,1.3,1.6,4.1,1.3,0,0,0,0,0,0,0,0,0,0,2,2,138
781,3.6,4.9,6.5,5.8,4.8,4.1,-0.4,-0.6,0.9,1.8,1.4,2.4,3.9,3.5,2.9,2.1,1.1,1.4,2.1,1.9,0,0,0,0,0,0,0,0,0,0,2,0,138
815,12.4,13.6,15.3,15.8,14.8,13.5,7.4,8.5,9.6,11.4,2.8,3.4,3.2,2.2,3.5,3.4,1.2,1.8,3.3,3.2,0,0,0,0,0,0,0,0,0,0,3,5,138
897,20.3,21.5,21.2,21.6,20.3,19.8,19.2,19.3,19.5,20,0.7,0.4,0.3,0.5,1.2,0.7,1.9,1.4,1,1.3,0,0,0.5,0,1,1,1,1,1,0.5,6,4,138
956,31.3,31.9,32.4,32.6,31.4,30.2,24.7,26.8,28.4,29.6,2.4,2.8,2.7,3.8,3.9,3.8,0.1,1.8,1.6,2.3,0,0,0,0,0,0,0,0,0,0,8,4,138
1065,21,23,22.7,22.7,21,19.4,12.4,14.7,17.5,19.3,1.2,1.1,2.8,3.5,3.4,2.1,0.5,0.8,1.2,2.1,0,0,0,0,0,0,0,0,0,0,10,1,138
1075,11.2,13.5,15.7,14.8,13.4,11.6,6.1,5.7,7.1,9.4,0.5,0.9,1.1,0.7,0.7,0.8,1.1,1.1,2.2,0.4,0,0,0,0,0,0,0,0,0,0,11,6,138
1085,12.5,13.2,13.6,14.2,13.9,13.6,11.4,11.5,11.8,12,1.7,2.3,2.6,2,1.1,1,2.9,2.7,2.3,1.8,2,0,0.5,0,0,0,4,3.5,6,2.5,11,1,138
1247,20.5,21.8,23.2,22.7,22.7,21.6,12.6,15.1,17.7,19.4,1.7,1.6,2.7,4.4,3.2,3.3,2.5,1.9,2.2,2.3,0,0,0,0,0,0,0,0,0,0,5,3,138
1269,24.2,24.6,24.6,25.5,25.3,24.8,20.8,21.4,22.5,23.4,2.4,3.4,4.3,3.7,2.2,2.6,3.7,3.6,2.4,2.6,0,0,0,0,0,0,0,0,0,0,6,5,138
1424,22.9,24.1,24.9,23.8,23.4,21.6,13.7,14.4,17.2,19.3,1.9,2.1,2.5,2.7,2.1,0.7,0.9,2.1,1.6,0.4,0,0,0,0,0,0,0,0,0,0,10,5,138
1516,6.2,7.6,7.9,9,7.9,6.9,3.4,3.1,4.2,5.3,1.1,1.8,1.4,2.6,2.3,2.3,0.3,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,2,2,138
1635,24.7,26.6,27,28,28.1,26.2,19.2,20.1,21.1,22.1,3.3,2.1,2,2.5,2,3.2,0.2,1.5,2.5,2.6,0,0,0,0,0,0,0,0,0,0,6,0,138
1741,4.3,7.1,8,8.4,7.2,6.7,-0.2,0.1,0.9,1.7,1,3.2,5.2,4.2,2.7,4,0.1,1.3,0.5,0.6,0,0,0,0,0,0,0,0,0,0,1,3,138
1767,23,23.8,25.1,27.2,26,25.7,20.9,20.9,21.2,21.9,1.9,1.9,2.4,2,0.3,0.7,1.8,2,1.1,1.5,0,0,0,0,0,0,0,0,0,0,10,5,138
1800,5.9,8,9.3,12.2,11.6,10,-0.5,-0.7,1.1,3.5,0.6,1.5,2.1,2.1,2.1,1.4,1.4,1,0.8,1.5,0,0,0,0,0,0,0,0,0,0,2,3,138
1844,7.6,8.5,9.6,10.4,9.1,7.4,2.9,4.9,6.3,6.8,1.2,3.4,1.4,4,3.7,3.2,0.5,0.8,1,1.2,0,0,0,0,0,0,0,0,0,0,3,4,138
1845,8.6,9.7,11.1,13.2,12.7,10.8,1.2,2.4,4.4,6.2,2.1,1.7,1.7,3.3,3.4,2.9,0,0.2,0.4,1.4,0,0,0,0,0,0,0,0,0,0,3,5,138
1978,28,28.7,29.1,27.5,26.3,25.4,25.6,26,26.6,26.9,0.3,1.5,1.4,2.9,1.5,1.2,0.2,0.5,1.4,2,0,0,0,0,0,0.5,0,0,0,0,7,4,138
2003,24.8,25.6,25.5,25.8,25.6,25,18.8,21.2,23,23.7,2.3,2.8,3.3,3.9,3.7,2.8,0.9,0.8,1.7,1.4,0,0,0,0,0,0,0,0,0,0,8,1,138
2015,25.5,25.1,25.2,25.2,25.6,25,23.7,24.3,24.5,24.5,2,1.8,1.2,0.9,0.5,0.8,0.4,1.6,1.5,1.6,0,1,0,0,0,0,0,0,0,0,9,1,138
2022,29.6,30.9,31.7,30.3,30.6,29,22.6,24.3,26.3,28.7,1.6,2.5,2.1,2.4,1.8,1.8,2.1,2.8,2.6,2.3,0,0,0,0,0,0,0,0,0,0,9,4,138
68,8.5,9.2,6.8,6.4,5.2,4.2,5.3,5.1,6.1,7.6,3.7,3.7,3.3,2.7,1.9,1,1.8,1.5,2.9,3.3,0,0,0,0,0,0,0,0,0,0,12,4,139
132,24.5,25.2,25.9,25.8,24,23.2,14.9,17.5,20.7,22.4,2.4,2.8,2.3,3.8,2.7,2.6,2.3,1.8,2.1,1,0,0,0,0,0,0,0,0,0,0,5,3,139
144,15.9,16.8,17.7,19.3,18.8,17.9,12.5,13.3,14.4,15.6,1.6,1.9,2,2.5,2.1,1.8,2.2,2.5,2.6,2.3,0,0,0,0,0,0,0,0,0,0,5,1,139
150,21.1,22.4,24.7,26.7,26.7,24.1,17.5,18.1,19.1,19.5,6.4,3.7,3.8,0.5,2.4,3,4,3.3,4.5,5.2,0,0,0,0,0,0,0,0,0,0,5,5,139
183,24.9,24.9,26.6,25.3,25.4,25.8,26.6,27,25.3,24.8,1.6,0.4,0.8,1.8,2.4,1.4,1.3,1.6,2,1.2,1,5.5,0,0,0,0,0,0,0,0.5,7,4,139
432,7,8.3,9.5,10.6,10.3,8.7,-0.5,-0.2,1.6,4.4,1.6,2.5,2.5,3,2.8,0.8,1.2,1.5,2.1,0.7,0,0,0,0,0,0,0,0,0,0,3,2,139
453,9.9,10.2,10.6,12.1,11.8,11.7,9.1,9.2,9.3,9.5,3.3,3.4,2.8,0.1,0.5,0.4,4.3,5,4.4,3.7,4.5,2.5,1,0,0,0.5,2.5,4,7,12,3,0,139
470,16.3,15.8,15.8,16.9,16.7,16.2,14.2,14.4,15.2,16,1.9,1.5,2,2.9,1.9,1.8,2.6,2.4,2.5,2.8,0,0,0.5,0,0,0,1,0,0,0.5,4,4,139
650,2.4,3.3,4.2,4.8,3.6,2.9,0.4,0.2,0.6,1.3,3.2,3.5,3.1,2.7,2.9,1.1,1.6,1.7,4.5,3.4,0,0,0,0,0,0,0,0,0,0,1,4,139
652,6.5,8.8,11.3,10.2,7.7,7.6,0.6,1.3,1.3,3.6,1.5,0.5,3.9,4,3.3,2.6,0,1,0,0.2,0,0,0,0,0,0,0,0,0,0,1,2,139
658,4.4,6.5,6.4,5.1,4.4,3.2,6.8,5.9,5.9,5.7,3,4.2,4.5,5.9,4.4,4,2.6,2.4,2.8,5.3,0,0,0,0,0,0,0,0,0,0,1,4,139
773,3.2,3.8,4,5.9,5.7,5.6,2.3,2.4,2.7,3,3.3,3.9,3.7,1.3,0.5,0.3,3.1,3.4,3,3.3,3.5,4,5,2,1.5,1,2.5,2,4,4,2,0,139
900,24.6,26.4,27.3,29.2,27.8,27,20.2,20.2,21.5,22.8,1.8,2.1,1.2,1.5,1.4,1.9,0.8,1.6,0.6,1.5,0,0,0,0,0,0,0.5,0,0,0,6,0,139
1001,25.2,26.4,26.3,26.2,26.1,24.3,20.2,20.8,22.8,23.8,1,1.4,1.6,3.1,3.5,3.4,1.4,1.5,0.9,0.7,0,0,0,0,0,0,0,0,0,0,9,3,139
1039,22.1,24.1,25.3,25.2,23.7,22.5,18,18.5,20,21.4,3.3,3.3,3.5,2.8,2.2,2,1.5,1.6,2,3.1,0,0,0,0,0,0,0,0,0,0,10,5,139
1072,13.1,13.9,13.9,12.1,10.9,10,11.4,11,11.4,11.9,4,4.2,3.6,2.6,3.8,3.4,3.7,2.8,3.2,3.5,0,0,0,0,0,0,0,0,0,0,11,3,139
1306,28,28.7,27.9,23.4,23,22.5,23.6,24,25.2,26.7,2,2,2.1,1.2,0.8,0.3,1.4,2.4,3.4,2,0,0,0,4.5,1.5,3,0,0,0,0,7,6,139
1360,26.5,26.9,27.7,27.8,26.3,24.6,19.9,21,22.8,24.6,2.7,3.4,3.6,2.5,3.3,3.1,1.2,2.7,3.1,2.3,0,0,0,0,0,0,0,0,0,0,9,5,139
1411,21.8,23.9,25.8,25.8,24.4,22.2,14.6,15.4,17.3,19.2,0.9,0.4,1.8,1.7,1.9,0.2,1.8,2.2,2.6,1.8,0,0,0,0,0,0,0,0,0,0,10,6,139
1439,18.1,17.5,19.3,18.9,17.5,17.1,16,16,16.5,17.1,1.2,0.7,1.4,1.6,2.7,2.4,0.8,0.5,0.9,0.4,0,1,0,0,0,0,1.5,0.5,0.5,0,11,6,139
1499,4.8,6.1,6.4,8.3,7,6.3,-0.5,-0.5,0.9,3,2,2.8,2.5,2.7,3.2,2.1,1.3,0.5,1.2,1.5,0,0,0,0,0,0,0,0,0,0,2,5,139
1600,25.3,27.3,28.9,27.3,26.9,25.5,18.3,20.2,21.8,23.8,2.4,2.1,3,2.7,3,3.3,1.1,1.5,1.9,1.4,0,0,0,0,0,0,0,0,0,0,5,0,139
1687,24.7,25.5,26.3,28.7,28.5,27,23.8,24.4,24.2,24.2,0.4,1,1.3,0.5,0.8,0.2,0.5,0.7,0.1,0.8,3,0,0,0,0,0,2,0,4.5,6.5,8,3,139
1720,24.7,26.4,27.6,27.6,26.2,26.1,17.3,19.1,20.9,22.7,2.2,2.5,1.4,1.1,0.5,1.1,1.1,1.8,2.1,1.7,0,0,0,0,0,0,0,0,0,0,9,1,139
1732,22.4,22.6,22.5,22.1,22.1,22.1,22.7,22.9,22.6,23.2,0.4,2.5,1.7,3,2.2,1.5,3.8,2.3,3,1.2,1.5,0,1,0,1,1,0,0,0.5,0,9,6,139
1771,16.9,17.3,19.5,19.5,18,17.3,14.2,15.4,15.5,16.3,0.8,1,2.6,3.1,1.2,1.9,0.6,1.3,2.2,1.1,0,0,0,0,0,0,0,0,0,0,10,3,139
1793,26,26.6,24.8,24,24.3,23.5,19.8,21.7,23.8,25.4,2.4,4.1,3.2,3.6,2.9,0.7,3.3,3.9,2.4,3.1,0,0,0,1,1,1,0,0,0,0,10,2,139
1837,16,16.1,16.8,18.1,16.4,14.3,13.1,13.1,13.6,14.7,0.4,1.1,2.1,2.7,3.5,3.9,2.4,1.8,1.4,1.1,0,0,0,0,0,0,7,5,0,0,3,5,139
1853,14.4,17.8,18.9,18.9,18.7,17.1,11.2,10.7,11.6,12.3,2.8,2.3,1.2,2.6,1,2.4,3,1.7,2.5,3.5,0,0,0,0,0,0,0,0,0,0,3,5,139
2027,22.5,22.2,22.3,24.7,24,23.5,18.7,19.4,20.6,20.8,2.6,2.9,2.4,2.5,1.5,1.4,1.7,2,2.1,2.7,0,0,0,0,0,0,0,0,0,0,9,5,139
6,22.9,23.4,23.4,21.4,21,20.9,21.8,21.6,21.9,22.3,1.4,1.1,0.5,0.6,0.3,0.5,1.6,1.6,0.8,1.7,0,0,0,1.5,0,0,0,0,0,0,10,5,140
13,23,24.4,25.8,21.7,21,20.7,17.2,17.5,19.3,21.9,3.8,5.1,3.2,3.2,3.5,2.5,1.5,2.4,3.6,3.4,0,0,0,0,0,0,0,0,0,0,10,4,140
47,10.9,11.5,12.3,10.7,9.9,9,10,8.9,9.6,10.1,3.4,4.8,4.3,4.1,3.4,2.7,2.8,2.1,2.9,4.9,0,0,0,0,0,0,0,0,0,0,11,3,140
89,10.4,12.5,14.1,14.4,12.8,10.9,5.6,4.9,6.4,8.3,0.8,0.8,2.9,1.7,0.7,1.2,1.3,1.4,1.6,1.7,0,0,0,0,0,0,0,0,0,0,12,2,140
106,14.5,15.8,14.5,13.8,13.9,14,11.7,12.4,13.2,13.8,3.2,2.8,1,2.3,2.1,1.3,2.7,3.6,3.3,3.2,0,0,0.5,0.5,0.5,0,0,0,0,0,4,4,140
146,18.9,18.6,19,22.3,22.2,21.4,15.5,16.5,17.1,18.6,3.2,1.3,1.1,1.7,1.4,0.7,0.5,1.6,1.9,2.2,0,0,0,0,0,0,0,0,0,0,5,1,140
179,22.9,25.6,26.5,27.8,26.1,25.5,18,19.5,20.7,21.9,0.9,1.6,1.5,2.3,2.8,2,1,0.4,0.6,0.5,0,0,0,0,0,0,0,0,0,0,6,0,140
207,29.3,30.5,31.1,33.4,31.7,29.2,24.7,25.6,26.2,27.1,1.7,1,1.3,1.9,2.1,2.8,1.5,2.3,1.7,1.4,0,0,0,0,0,0,0,0,0,0,7,6,140
209,27.4,30,31,29.2,29.5,28.7,23.7,25.7,26.7,26.8,2.4,2.6,3.2,2.2,1.9,1.9,1.7,1.6,1.8,2.1,0,0,0,0,0,0,0,0,0,0,7,1,140
263,20.2,20.5,22.1,22.7,22.2,20.9,19.7,19.8,20,20.4,2.2,1.7,2.4,2.1,2.6,2.4,2.7,1.4,2.1,2.5,0,0,0,0,0,0,0,0,0,0,9,0,140
415,6.6,7.2,7.2,7.6,7.6,7.2,5.6,5.4,5.7,6.1,1.4,1.3,1,1.6,1.9,1.3,2.4,1.8,1.3,0,0.5,0,0.5,0,0,0,0,0,0,0,2,5,140
471,19.2,20.4,21.1,19.5,18.3,17.7,13.8,14.9,17.3,18.3,5.7,5.1,5.2,7.3,6.2,4.7,2.9,2.4,3.4,5.3,0,0,0,0,0,0,0,0,0,0,4,5,140
473,18.4,20.5,21.6,23.2,22.4,21.2,15.1,16.2,16.5,17.9,0.6,2,1.7,2.6,3.5,2.3,2.6,1.8,1.2,2.3,0,0,0,0,0,0,0,0,0,0,4,0,140
647,4.8,6.3,5,5.4,4.5,3.8,3.1,2.7,3.7,5.1,2.2,2.6,1.7,3.3,2.7,1.7,2.9,1.4,1.3,2.2,0,0,0,0,0,0,0,0,0,0,1,1,140
649,5.9,7,7.1,5.2,4.1,3.5,4.3,3.7,4.2,4.6,1,2.6,3.9,3.6,3.6,2.6,2.3,1.9,0.9,1.2,0,0,0,0,0,0,0,0,0,0,1,3,140
668,2.4,4.2,7.1,7.2,6.1,4.8,-2.1,-2.1,-1.2,0.1,0.1,1.7,2.2,3.2,1.5,0.5,0.1,0.7,0.3,0.4,0,0,0,0,0,0,0,0,0,0,1,6,140
697,21.3,22.7,24.3,24.7,24.2,23.3,15.5,16.6,17.7,19.9,1.7,2.3,2.7,3.7,3.1,3.3,0.7,0.7,0.8,2.6,0,0,0,0,0,0,0,0,0,0,10,4,140
792,12.4,12.5,13.3,9.8,10.2,10.5,4.7,5.8,7.2,8.5,2.4,2.8,2.5,2.4,2.7,1.6,1.4,1.7,1.8,2.9,0,0,0,6.5,9,1,0,0,0,0,3,4,140
864,13,14.1,15.2,16.2,15,13.8,8.5,9.6,10.9,12.7,2.5,2.9,2.8,2.9,4.3,4,1,1.4,2.7,3.2,0,0,0,0,0,0,0,0,0,0,5,3,140
882,16.1,17.9,19.6,22,21.7,21,9.4,11.5,13.2,15.2,1.4,1.6,1.7,2,1.7,1,1.8,2.6,3.1,1.5,0,0,0,0,0,0,0,0,0,0,5,2,140
935,26.2,26.4,26.7,27.4,27.5,27.7,25.3,25.7,25.5,26.4,1.9,1.4,0.6,1.3,0.8,0.6,0.3,1.3,2.2,0.6,0.5,0,0.5,0,0,0,0,0,0,0,7,0,140
972,29.5,31.2,33.1,33.3,31.1,30,24.8,25.7,26.9,27.8,0.6,1.8,1.5,3.3,2.8,1.5,0.1,0.2,0.9,0.8,0,0,0,0,0,0,0,0,0,0,8,1,140
991,27.7,29,29.9,30.1,28.5,27,21.4,22.1,24.1,26.1,2.5,3,2.9,2.5,3.2,1.8,2.3,3.1,2.6,2.9,0,0,0,0,0,0,0,0,0,0,9,0,140
1029,4.8,5.4,6.1,8.2,8.2,8.5,5.7,5.6,4.2,4.2,2.8,4,3.2,1.8,1.1,0.7,3.6,2.6,2.5,3.5,3.5,2,1,0,0,0,0,0,1.5,2.5,1,3,140
1058,14.2,16.4,17.4,18.7,17.2,13.7,6.6,7.1,9.6,12.4,1.3,0.9,1.1,1,2,0.1,0.5,0.9,1,0.3,0,0,0,0,0,0,0,0,0,0,10,2,140
1146,7.9,9.6,11.1,13.7,12.2,10.8,1.8,0.9,2.8,5.2,1.8,0.9,0.7,2.5,2.8,1.8,0.4,0,0,1.4,0,0,0,0,0,0,0,0,0,0,2,1,140
1166,12.7,14.1,15.7,15.7,15.8,15.6,8,9,10.7,11.3,0,1,0.1,1.7,1.8,1.8,1.2,1.2,0.6,1,0,0,0,0,0,0,0,0,0,0,3,1,140
1215,11.2,12.5,13.3,14.6,14,12.9,2.5,4.8,7,9.2,2.2,3,3.2,3.1,2.1,2,0.4,0.3,0.8,1.3,0,0,0,0,0,0,0,0,0,0,4,0,140
1319,31.2,31.7,33.5,32,30.9,30,25.2,26.7,28.5,30.2,1.2,1,1.1,3.5,3.1,4,0.4,1.4,1.1,1.2,0,0,0,0,0,0,0,0,0,0,8,0,140
1328,27.5,29,30.6,29.6,29.6,28.1,24.9,24.5,24.6,26.4,1.2,3.1,2.6,2.3,2.5,3.4,1.8,0.1,0.9,1.1,0,0,0,0,0,0,0,4,0,0,8,1,140
1441,19.9,19.4,19.6,17.6,17.5,17.3,15.8,15.6,17.2,18.8,1.4,2.8,2.3,0.5,1.1,1.4,2.4,1.6,1.9,1.8,0,0,0,2,6.5,8,0,0,0,0,11,1,140
1507,6.6,9.3,11.2,14.4,12.5,11.4,-0.9,-0.3,1.4,3.7,2.2,2.3,1.6,1.8,1.7,1.1,1.9,2.1,1.9,2.1,0,0,0,0,0,0,0,0,0,0,2,5,140
1623,23,23.1,23.3,23.2,22.6,21.7,19.7,19.8,21.1,22,4.1,5.9,5.9,4.4,4.9,5,1.8,3,3,2.7,0,0,0,0,0,0,0.5,0.5,0,0,6,3,140
1670,22.1,22.5,23.7,24.8,24.5,23.7,19.9,20.3,20.7,21.6,0.4,1,0.4,1.9,1.2,1.3,1.6,1.7,1.4,1.1,0,0,0,0,0,0,0,0,0,0,7,6,140
1791,14.6,15.4,16.8,17.9,17.1,15.8,9.7,10.5,12.1,13.3,2.8,1.9,1.1,1.3,1.5,2.1,2.1,1.7,1.9,2.9,0,0,0,0,0,0,0,0,0,0,10,0,140
1880,19.2,19.6,20.3,18.6,18.5,18.2,14.6,15.1,16.2,17.7,3,3,2.9,2.4,3.1,2.4,1.8,2.7,2.5,1.3,0,0,0,0,0,0,0,0,0,0,4,6,140
1881,16.5,18.6,20.4,21.5,20.7,18.3,6.6,9.1,11.2,13.9,1.4,2.6,1.9,3.3,2.9,2.6,0.4,0.6,0.9,1,0,0,0,0,0,0,0,0,0,0,4,5,140
1952,25.6,26.7,27.5,29.9,29.8,29.8,26.3,25.7,25.7,26,1.8,1.2,0.4,1,1.6,1.2,1.9,1.4,1.5,1.2,5,1.5,0,0,0,0,0,3.5,0,0,7,1,140
1957,26.9,29.6,30.3,31.1,30.3,29.4,26.2,26.5,26.8,25.9,1.8,0.8,1.2,2.4,2.1,1.5,2.5,1.9,1.8,1.3,0,0,0,0,0,0,0,0,0,1,7,6,140
1958,30.1,29.8,31.3,31.8,31.8,31.3,24.5,25.5,27.1,27.8,0.8,2.1,1.6,2.5,1.6,2.8,0.9,0.8,0.2,1.3,0,0,0,0,0,0,0,0,0,0,7,0,140
942,30.3,32.4,32.8,32.8,32.3,31.2,24.2,25.9,28.4,28.9,2.4,2.9,3.5,3.6,3.6,2.3,1.8,1.3,0.9,1.2,0,0,0,0,0,0,0,0,0,0,7,6,140.5
116,10.9,13.1,13.8,13.3,11.6,9.5,1.2,3.7,6.8,8.7,3.4,4.1,4.2,4.7,4.3,3.7,0,0.2,1.6,3.4,0,0,0,0,0,0,0,0,0,0,4,0,141
129,23,24.1,24.9,23.8,22.9,22.1,14.4,16.1,18.7,21.2,1,1.4,1.8,1.8,2.2,1.9,1.5,1.6,1.6,0.7,0,0,0,0,0,0,0,0,0,0,5,0,141
200,29.7,30.2,29.7,30.5,28.8,28.1,24.5,25.3,26.9,28.9,0.9,1.6,2.1,3.4,3.8,2.6,0,1.5,1.1,1,0,0,0,0,0,0,0,0,0,0,7,0,141
417,2.5,4,5,5.1,3.9,2.7,0.9,1.2,1.6,2,1.4,2.8,3,4.1,3.2,3.4,0.1,0.3,1,1.5,0,0,0,0,0,0,0,0,0,0,2,0,141
439,7.1,8.3,9.3,11.2,10.5,9.6,0.6,1.7,3.4,5.1,1,1.2,2.4,2.5,2.9,1.8,0.5,0.5,0.5,1.6,0,0,0,0,0,0,0,0,0,0,3,1,141
579,28,28.9,30.2,31.4,30.3,28.1,20.7,21.9,24,24.9,1.8,1.2,1.9,2.8,2.7,2.9,1.8,2.2,2.1,2.3,0,0,0,0,0,0,0,0,0,0,7,0,141
636,29.7,31,31,32.1,30.5,29.3,24,25.6,27.4,29.4,0.7,1.3,1.9,2.3,2.4,1.7,0.7,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,0,9,2,141
713,10.2,11.3,12.3,11.1,10.3,9.9,7.4,6.5,7.7,9.2,3.6,3.8,4.5,3.3,2,2.5,3.9,2.1,1.4,3.5,0,0,0,0,0,0,0,0,0,0,11,1,141
742,6,6.3,6.7,7.1,6.9,6.9,5.8,5.4,5.2,5.6,3.6,4.3,3.8,3.6,2.7,3.4,1.7,2,2,3.8,2.5,2.5,1.5,0,0,0.5,0.5,1,2,2,12,2,141
750,7.6,8.4,9.3,9.4,8.4,7.5,5.1,4.4,4.7,6.3,1.6,0.6,0.8,1,1.7,1.7,1.1,0.1,0.2,1.4,0,0,0,0,0,0,0,0,0,0,12,2,141
796,15.3,17.2,19.8,15.1,14.8,14.8,8.8,8.9,11,13.1,2.3,1.7,1.1,1.4,1.5,0.9,2.6,2.6,2.7,3,0,0,0,3,6.5,2.5,0,0,0,0,3,2,141
873,21.9,22.4,22.6,22,21.1,19.9,20.7,20.9,21,21,3.8,3.9,3.9,4,4.1,3.3,4.3,4.6,3.2,3.6,0,0,0,0,0,0,0,0,0,0,5,1,141
908,25.6,27.1,29.2,31.6,28.2,25.9,18.4,19.7,21.9,23.7,1.9,1.4,1.6,1.2,2.7,2.6,2.1,2.4,0.7,1.7,0,0,0,0,0,0,0,0,0,0,6,1,141
970,30.6,31.6,32.9,33.1,31,30.3,24.8,25.7,26.9,28.6,1.2,1.8,0.9,3,2.7,2.8,2.1,1.8,0.3,0.3,0,0,0,0,0,0,0,0,0,0,8,6,141
1081,11.4,13.6,15.6,16.3,13.5,12.4,5.1,4.7,7,9.3,2.1,2.3,1.9,0.7,0.9,1.5,2,3.3,3.2,2.5,0,0,0,0,0,0,0,0,0,0,11,4,141
1123,7.8,8.1,7.4,6.2,6,5.7,7.2,7.4,7.7,7.7,0,0.7,1.3,1.2,0.4,1.1,0.3,0.9,1,0.6,1,0.5,2,0.5,0,0.5,0.5,1,0,0.5,12,3,141
1206,21.1,23.2,23.6,23.1,21.7,20,12.8,14.3,16.7,19.3,1.7,1.5,2.3,3,2.4,3,2.9,2.9,2.8,0.3,0,0,0,0,0,0,0,0,0,0,4,5,141
1258,22.3,22,22.9,20.6,20,19.7,21,21.7,22.6,22.6,1.6,2.7,3.6,2.7,2.1,1.7,2,2.3,2.8,3.1,0,0,0,0.5,0,0,0,0,0,0,6,2,141
1348,26.4,27.4,27.8,28.9,27.6,25.7,19.8,21.1,22,24.9,0.5,1.8,1.1,3.6,3.3,3.4,1.6,1.4,1.7,2,0,0,0,0,0,0,0,0,0,0,9,1,141
1442,17.8,17.8,18.1,16.7,16.5,16.4,15.3,15.7,16.4,16.8,1.8,1.4,2.6,3.6,2.3,3,1,1.1,1.8,1.6,0,0.5,0,3.5,3.5,1,0,0,0,0,11,2,141
1540,10.4,10.8,11.7,14.5,14.3,11.5,0.8,2.2,4.6,7.1,1.6,1.9,1.5,1.6,2.2,1.8,0.7,0.6,0.7,0.8,0,0,0,0,0,0,0,0,0,0,3,3,141
1548,6.7,8.2,7.2,7.1,6.5,5.3,3.7,3.7,5.2,6.2,2.2,1.3,2.7,4.1,3,2.8,1.3,1.4,1.4,1.1,0,0,0,0,0,0,0,0,0,0,3,3,141
1579,15.8,15.8,16.3,15.5,14.8,14.7,14.4,14.5,15.1,15.4,1.5,2.1,3.2,2.8,3.9,2.6,2.3,2.2,2.4,2.4,0,0,0,0,0,0,0,0,0,0,4,0,141
1633,24,23.9,24.3,25,24.3,23.4,22.7,23.7,24.3,24.2,3,2.6,2.9,2.1,1.9,3,2.6,2.9,3.3,3.2,0,0,0,0,0,0,0,0,0,0,6,5,141
1739,7.4,7.7,9,8.3,7.2,5.8,4.9,5.4,5.3,6.7,1.5,1.7,1.2,2.2,2.6,2.2,0.4,1.1,0.7,2.5,0,0,0,0,0,0,0,0,0,0,1,1,141
1914,23.2,23.9,23.6,24.8,24.1,22.5,17.9,19.3,21.1,21.9,3.8,2.7,4.1,1.2,2.3,1.9,2.5,3.4,2.4,3.1,0,0,0,0,0,0,0,0,0,0,5,3,141
1968,28.2,29.7,29.6,32.6,31.6,30.3,23.9,24.3,24.9,26.5,0.7,1.5,1.5,1.8,2.9,2,0.8,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,7,2,141
69,5.3,6.9,7.2,7.6,6.2,4.2,0.7,0.8,1.8,3.2,1.5,0.8,2.1,2.6,0.6,0.9,1.6,1.5,1.8,2.5,0,0,0,0,0,0,0,0,0,0,12,5,142
243,31.6,31.8,34,33.9,32.8,31,26.6,28,29.1,29.6,2.2,1.3,2.4,2.5,2.7,3.1,0.1,0.1,1.3,0.5,0,0,0,0,0,0,0,0,0,0,8,0,142
710,11.9,14.4,15.5,16.2,14.6,12,8.1,8.2,9.3,9.9,0.2,0.7,1.6,1.6,0.9,0.7,0.6,0.7,1.5,1.1,0,0,0,0,0,0,0,0,0,0,11,5,142
880,21,22.1,23,23.6,23.5,23.4,10.9,13.3,16,18.8,2.8,3.9,4.5,2.9,2,3.1,1.7,1.3,0.8,2.3,0,0,0,0,0,0,0,0,0,0,5,0,142
949,31.2,33.8,34.8,36.9,35.9,34.6,24.6,25.9,27.6,29.6,0.8,0.6,1.5,2,2.7,2.8,1.4,1.8,1.9,1.9,0,0,0,0,0,0,0,0,0,0,8,1,142
