1140,8.6,9.8,11.5,16.0,15.0,13.8,8.5,8.5,8.3,8.6,2.4,1.8,1.3,0.7,0.9,1.0,2.8,2.9,2.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,6.0,134.0
1141,4.7,6.0,8.0,7.2,6.0,4.7,-0.9,-0.5,1.0,3.5,2.2,1.9,2.7,3.8,2.7,2.4,0.1,1.7,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,171.0
1142,4.4,6.4,6.3,5.7,5.2,4.5,-1.4,-0.8,0.9,2.7,0.4,1.2,1.1,3.3,3.0,2.4,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,159.0
1143,4.0,5.4,6.8,7.2,6.7,5.2,-0.1,-0.4,1.1,2.8,1.3,1.5,3.2,3.0,1.8,3.8,0.0,0.5,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,129.0
1144,4.3,6.0,7.4,9.8,8.5,6.8,-1.4,-0.7,1.7,3.0,0.6,1.4,3.4,3.4,4.0,3.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,143.0
1145,5.1,7.2,9.2,10.8,10.2,8.3,-1.0,-1.1,0.8,3.3,0.9,1.6,0.7,1.7,1.0,0.7,0.8,0.1,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,134.0
1146,7.9,9.6,11.1,13.7,12.2,10.8,1.8,0.9,2.8,5.2,1.8,0.9,0.7,2.5,2.8,1.8,0.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,140.0
1147,8.7,10.7,12.6,14.4,13.7,12.8,1.1,1.9,3.6,5.5,2.9,2.2,3.3,2.8,2.7,2.8,2.1,1.2,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,159.0
1148,11.4,11.9,12.1,13.1,13.0,12.4,9.6,9.6,9.8,10.2,3.4,2.2,2.6,3.0,2.4,2.1,2.5,3.0,2.5,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,3.0,162.0
1149,14.0,14.2,14.1,13.9,12.6,11.5,10.2,10.4,11.5,12.6,3.9,5.2,3.5,2.7,3.2,2.8,0.1,0.5,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,180.0
1150,11.4,12.8,13.4,14.6,13.5,13.4,8.5,9.2,10.1,10.1,2.6,0.8,0.5,0.1,0.0,0.4,1.4,2.0,2.2,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,116.0
1151,5.8,6.1,6.2,4.1,3.1,2.3,5.8,5.1,6.5,6.5,3.1,3.0,2.8,4.6,3.5,3.0,1.4,0.5,1.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,129.0
1154,3.9,5.3,5.3,5.1,4.5,4.0,0.2,0.1,0.7,2.0,2.9,4.6,4.1,3.8,3.4,3.5,1.6,1.4,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,158.0
1155,1.9,2.4,2.3,3.9,4.1,4.5,1.1,0.9,1.0,1.4,3.8,2.6,5.5,0.3,1.5,0.8,4.6,5.8,3.6,3.7,0.0,0.5,2.0,0.0,0.0,0.0,1.0,0.5,1.5,1.5,2.0,5.0,172.0
1156,5.6,6.2,7.4,6.3,5.7,4.6,2.3,3.2,3.4,5.0,1.3,2.4,1.4,2.6,2.2,2.5,1.6,1.2,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,144.0
1157,10.0,10.7,11.4,10.8,10.4,9.8,8.1,8.0,8.2,9.1,2.1,1.7,2.0,1.4,2.0,2.6,1.2,1.8,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,124.0
1158,5.4,5.8,6.3,4.7,4.4,2.4,1.2,1.1,2.1,3.8,3.8,4.7,3.8,4.0,4.0,1.2,2.2,2.6,1.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,156.0
1159,6.3,8.3,8.4,10.0,9.2,8.4,0.3,0.0,2.2,5.1,1.2,1.1,2.5,2.3,2.6,1.7,1.0,0.0,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,159.0
1160,10.4,13.0,14.4,15.1,15.0,14.0,1.8,2.3,4.7,7.5,0.8,1.2,2.2,2.9,2.0,1.7,1.1,0.7,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,127.0
1161,10.1,10.4,10.6,12.0,10.1,9.2,8.8,9.0,9.5,9.9,2.7,3.3,3.0,3.0,3.9,0.7,2.6,3.9,3.0,2.9,2.0,1.0,2.5,6.5,3.0,1.0,0.0,0.5,0.0,1.0,3.0,3.0,116.0
1162,7.8,7.9,8.8,7.2,7.3,5.6,5.2,5.2,5.7,6.8,3.8,3.4,3.6,3.8,4.1,2.6,2.3,1.8,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,136.0
1163,7.5,7.7,9.3,11.0,10.1,8.7,1.6,2.3,4.2,5.5,1.8,1.9,1.2,1.4,1.8,2.0,0.9,0.9,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,126.0
1164,11.2,13.2,14.4,15.6,15.0,14.1,2.2,2.9,4.8,7.6,1.8,4.0,2.8,3.1,2.7,1.6,1.7,1.5,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,109.0
1165,13.0,15.0,16.8,19.1,18.2,15.7,6.2,6.4,8.0,10.0,1.1,1.0,2.0,2.4,2.2,1.9,2.5,0.3,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,157.0
1166,12.7,14.1,15.7,15.7,15.8,15.6,8.0,9.0,10.7,11.3,0.0,1.0,0.1,1.7,1.8,1.8,1.2,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,140.0
1167,10.5,12.1,13.5,16.4,14.8,13.0,6.4,7.1,8.2,9.3,1.4,2.6,2.5,1.7,3.6,3.2,0.8,0.7,2.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,135.0
1168,9.1,9.9,10.4,11.2,10.2,8.9,6.8,7.2,7.7,8.5,2.0,1.9,2.0,2.4,2.8,2.4,1.8,1.7,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,6.0,158.0
1169,10.3,10.5,10.6,10.9,9.5,8.9,9.7,9.7,10.0,10.2,3.6,3.7,2.4,1.6,2.4,0.9,4.0,4.7,4.3,3.8,0.5,2.5,2.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,3.0,3.0,188.0
1170,7.7,7.9,9.1,8.2,6.4,5.2,5.5,5.5,5.7,5.8,4.5,4.5,4.7,2.7,3.5,3.3,2.0,1.8,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,180.0
1171,7.5,8.7,11.2,12.3,11.1,10.1,3.7,4.1,5.8,7.2,3.0,2.2,1.5,2.2,2.6,1.3,2.7,2.3,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,122.0
1172,11.0,12.8,14.2,15.6,15.0,13.8,1.5,2.8,5.2,7.6,1.5,2.3,1.9,2.5,2.4,1.6,0.3,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,184.0
1173,13.2,15.5,17.3,18.5,17.5,16.0,4.4,5.7,7.8,10.6,0.7,1.2,2.3,2.3,2.3,2.0,1.0,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,158.0
1174,17.9,18.6,18.0,18.1,17.6,16.8,10.3,11.4,13.2,14.8,2.5,2.7,3.0,2.2,2.1,2.1,1.1,0.7,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,145.0
1175,12.0,12.4,12.6,13.1,13.0,13.2,11.7,11.8,11.7,11.9,2.2,2.8,3.1,2.6,2.2,2.4,2.3,2.7,2.1,2.4,3.5,5.0,3.0,1.0,0.5,0.0,1.5,2.0,3.0,5.0,3.0,2.0,153.0
1176,13.7,13.4,14.5,15.6,14.2,12.9,14.2,14.2,13.9,14.0,2.3,2.4,2.8,4.6,4.5,3.0,0.7,1.7,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,160.0
1177,13.7,15.9,17.8,21.8,20.5,17.7,5.7,6.7,9.3,11.3,0.7,1.6,1.2,2.8,2.4,1.7,0.8,0.9,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,154.0
1178,14.6,17.7,19.9,20.8,19.5,19.1,9.9,11.1,12.7,13.6,2.1,1.2,2.7,2.6,3.2,2.3,2.0,2.4,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,89.0
1179,8.0,8.7,7.7,7.7,7.1,5.7,5.3,4.9,5.4,7.2,3.5,4.2,4.9,3.8,3.5,2.8,2.7,2.7,2.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,174.0
1180,15.7,16.5,14.8,16.0,15.1,14.2,13.5,14.0,14.6,14.8,1.0,2.7,3.2,2.7,3.9,2.9,2.4,2.6,2.6,1.4,14.5,7.0,3.0,0.0,0.0,0.0,1.5,1.0,0.0,2.5,3.0,6.0,144.0
1181,14.1,15.1,16.7,16.3,15.1,13.2,9.7,10.1,11.2,12.7,2.9,1.7,3.0,4.1,3.5,5.1,3.0,2.4,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,153.0
1182,6.1,8.5,11.2,13.5,12.0,10.3,-0.6,-0.4,1.8,4.3,2.8,2.4,2.2,1.9,2.7,3.3,0.8,1.6,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,169.0
1183,9.1,9.5,9.6,9.0,8.6,7.6,7.9,8.0,8.3,8.6,1.7,1.2,0.1,2.7,2.7,2.4,2.3,2.8,3.0,2.2,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.0,2.0,158.0
1184,3.7,4.9,6.7,5.8,4.7,3.1,1.1,1.1,2.2,3.0,3.9,2.9,3.3,3.2,3.3,4.0,1.7,1.5,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,152.0
1185,4.8,6.2,6.1,6.9,4.8,4.5,-1.3,-0.8,1.1,2.8,2.4,3.5,3.5,2.4,3.2,1.4,0.5,0.0,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,117.0
1186,6.2,7.8,7.4,7.5,6.3,5.4,0.2,0.9,2.8,4.7,3.3,2.7,2.1,2.5,3.5,2.1,0.7,1.3,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,153.0
1187,6.8,7.2,8.0,9.7,8.9,7.8,2.2,1.9,3.8,5.3,1.3,1.9,1.4,2.9,2.8,2.6,0.1,1.3,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,189.0
1188,13.1,14.6,16.4,19.8,19.3,17.7,5.3,7.3,9.4,11.2,1.7,0.6,1.3,2.2,2.6,2.5,0.5,0.1,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,150.0
1189,18.8,19.5,20.9,16.1,15.1,13.5,9.3,11.4,13.9,17.0,1.6,3.2,3.1,4.2,3.8,2.6,1.1,0.3,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,103.0
1190,11.9,13.9,16.1,17.6,16.4,14.8,5.7,7.2,9.2,10.2,1.4,2.1,1.6,3.8,3.7,3.9,0.5,0.3,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,152.0
1191,14.0,15.4,17.1,18.6,17.8,16.1,4.5,6.0,8.5,11.6,1.7,1.5,1.8,1.6,2.6,1.5,1.5,1.8,2.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,133.0
1193,17.5,19.2,20.4,20.1,18.8,16.1,8.3,10.1,12.8,15.6,2.8,3.1,1.9,3.5,3.7,3.9,1.3,1.6,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,143.0
1194,15.3,17.5,18.6,19.7,19.0,17.1,6.1,8.1,10.2,12.8,2.5,3.3,2.4,3.3,2.3,2.8,2.1,1.3,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,136.0
1195,17.8,19.7,20.8,21.6,20.6,19.8,9.8,11.5,13.8,15.8,0.8,1.0,1.6,2.6,1.7,1.3,0.0,0.8,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,163.0
1196,19.6,21.8,23.1,24.0,23.1,21.6,10.8,12.6,14.6,17.4,1.5,1.9,1.7,2.4,2.9,1.6,0.7,2.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,97.0
1197,14.3,16.5,18.0,18.5,18.2,17.6,12.7,12.7,12.7,13.3,3.8,3.6,2.9,1.8,1.1,3.7,3.6,2.9,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,4.0,4.0,165.0
1198,16.6,17.9,17.6,15.2,13.3,12.0,10.3,11.7,13.1,14.6,4.0,2.5,2.2,3.8,5.9,4.0,1.9,1.4,2.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,155.0
1199,18.4,19.9,20.7,18.9,17.7,16.6,10.6,11.8,14.6,16.2,3.0,3.3,3.3,3.9,3.2,2.7,2.5,2.9,1.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,101.0
1200,14.1,14.8,16.2,13.3,13.0,13.2,8.0,9.1,10.6,12.1,3.8,2.6,3.0,3.0,4.7,3.5,2.9,2.4,3.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,132.0
1201,15.5,16.6,17.5,18.7,18.1,17.3,12.2,12.9,13.8,14.0,2.3,1.9,3.1,3.5,3.6,2.8,2.6,2.8,2.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,147.0
1202,16.1,15.9,16.2,18.4,18.2,16.9,11.8,13.7,14.9,15.9,1.8,2.4,1.5,0.7,3.4,2.8,0.6,0.6,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,159.0
1203,17.3,19.2,20.7,21.5,20.2,18.5,8.1,9.9,12.9,15.3,1.2,1.5,1.3,4.3,4.0,3.4,0.5,1.1,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,158.0
1204,18.3,19.8,21.5,24.0,23.3,20.2,8.2,10.9,13.4,15.4,1.9,2.3,1.3,1.4,0.9,2.1,0.4,1.3,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,166.0
1206,21.1,23.2,23.6,23.1,21.7,20.0,12.8,14.3,16.7,19.3,1.7,1.5,2.3,3.0,2.4,3.0,2.9,2.9,2.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,141.0
1208,19.3,20.8,19.9,16.4,15.5,15.7,14.6,15.2,15.8,17.2,2.4,2.7,2.2,2.2,2.5,1.6,2.4,2.9,2.6,2.6,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,132.0
1209,15.3,16.5,16.3,17.0,15.9,15.2,14.2,14.5,14.7,14.9,2.9,5.5,2.6,4.9,3.7,3.3,2.0,2.5,2.0,2.8,1.0,1.5,0.0,0.0,0.5,2.0,1.5,1.5,1.0,1.5,4.0,1.0,160.0
1211,19.6,21.0,22.4,21.7,20.7,20.0,14.5,14.9,15.9,16.9,2.0,1.7,1.7,2.8,2.7,1.9,2.3,2.2,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,224.0
1212,14.9,13.9,14.8,10.7,9.2,8.0,11.9,12.4,12.7,13.8,3.4,4.8,4.0,3.1,4.1,3.1,1.5,1.6,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,170.0
1213,8.8,9.7,10.3,11.2,10.6,9.4,4.7,6.0,7.2,7.8,0.9,1.5,2.6,2.7,1.8,2.4,1.9,0.9,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,108.0
1215,11.2,12.5,13.3,14.6,14.0,12.9,2.5,4.8,7.0,9.2,2.2,3.0,3.2,3.1,2.1,2.0,0.4,0.3,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,140.0
1216,14.4,16.7,18.2,20.4,19.1,17.9,4.9,6.5,8.9,12.2,1.3,1.7,1.4,2.6,1.8,0.8,1.3,0.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,146.0
1217,18.0,19.8,21.3,22.0,21.2,19.1,8.9,10.7,12.2,15.0,1.2,1.4,1.9,3.1,3.3,2.4,1.9,3.0,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,157.0
1218,20.2,21.3,22.1,21.5,20.3,19.2,15.4,16.6,17.9,19.5,2.3,2.9,1.7,3.7,3.2,3.1,0.2,0.6,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,197.0
1219,20.1,20.8,21.7,22.4,21.8,20.1,14.3,15.2,16.4,18.5,4.5,4.5,4.5,4.9,4.6,3.6,1.2,2.8,2.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,119.0
1220,22.4,24.0,25.9,23.8,21.8,20.8,12.5,14.2,16.6,19.5,2.1,1.1,1.4,3.4,2.9,3.5,1.6,2.8,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,124.0
1221,21.2,21.7,22.2,20.0,17.9,16.8,16.4,17.5,19.8,21.6,3.0,2.5,3.1,1.1,1.2,1.0,1.1,1.7,2.9,2.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,136.0
1222,21.8,23.3,24.4,25.4,24.6,23.6,16.9,17.6,18.5,20.5,2.1,1.6,1.5,2.8,3.0,2.0,0.9,1.3,2.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,168.0
1223,23.0,26.4,25.2,23.7,23.2,22.7,16.3,17.7,19.8,21.7,3.3,1.2,1.3,1.3,1.2,1.8,1.7,2.9,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,169.0
1224,18.5,18.9,19.3,16.1,16.4,16.8,15.2,16.2,17.6,18.4,1.2,2.1,2.3,2.0,2.5,1.3,1.3,2.8,2.3,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,175.0
1225,22.1,23.3,22.7,24.2,24.7,22.5,15.2,16.5,17.5,19.9,2.7,2.4,2.3,2.9,2.5,3.6,0.8,2.1,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,151.0
1226,20.6,22.2,23.9,24.9,24.0,23.0,14.8,16.4,17.7,19.4,2.0,2.8,2.6,2.3,3.8,2.8,0.1,1.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,51.0
1227,23.6,23.8,25.2,27.7,26.9,25.8,14.0,16.0,18.5,21.5,1.8,1.3,1.1,2.2,1.7,1.2,2.2,2.7,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,42.0
1228,25.1,26.0,26.2,25.8,24.8,23.4,15.8,17.3,19.8,23.2,0.7,0.8,1.1,3.8,3.1,2.0,1.9,3.6,3.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,180.0
1230,24.4,25.8,26.8,23.2,22.4,19.3,17.9,19.4,21.3,22.6,3.0,3.2,2.9,4.0,4.7,3.4,1.2,2.2,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,161.0
1231,18.8,20.1,20.2,22.0,21.3,19.8,16.7,16.9,16.9,17.2,3.6,2.3,3.1,4.8,3.3,3.2,2.7,2.0,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,132.0
1232,21.6,21.5,23.3,22.4,22.0,20.3,14.8,17.2,17.8,19.3,2.0,2.6,3.9,4.0,4.2,3.4,0.1,1.0,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,132.0
1233,19.2,19.9,22.0,22.8,21.4,20.7,16.2,16.6,17.2,18.0,2.1,3.7,2.3,3.7,2.9,3.3,0.9,1.8,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,105.0
1235,24.0,25.5,26.4,25.6,24.2,23.0,18.3,19.3,20.5,21.7,2.5,2.0,1.7,3.2,2.6,2.9,1.1,0.7,0.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,178.0
1237,22.1,22.7,23.1,23.7,23.7,23.3,17.9,18.4,19.9,21.3,2.4,1.7,2.0,1.3,1.8,1.3,1.1,0.6,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,160.0
1238,25.0,26.4,27.5,29.6,28.8,26.2,15.5,17.8,20.4,22.6,1.1,1.7,1.9,2.4,2.3,2.3,1.5,1.2,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,171.0
1239,25.1,27.2,28.2,29.2,28.0,25.9,18.0,19.5,20.5,22.5,1.2,1.4,1.3,2.6,2.1,2.6,1.2,1.7,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,179.0
1240,22.7,24.4,24.2,21.5,22.1,20.6,14.0,16.1,18.0,20.0,1.4,3.4,3.4,3.8,2.8,3.8,1.5,1.6,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,154.0
1241,26.6,28.2,29.4,28.8,28.2,26.1,20.2,21.9,23.2,24.3,1.0,1.2,1.3,3.1,2.7,3.3,1.8,0.1,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,92.0
1242,26.7,28.8,29.8,31.7,30.4,29.3,21.2,22.2,23.0,25.4,1.7,1.9,1.8,2.3,1.8,2.0,0.1,0.6,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,158.0
1243,18.8,20.0,22.6,25.2,23.4,20.3,9.6,11.6,14.5,16.2,1.3,1.5,3.0,3.4,2.8,2.0,1.8,1.7,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,148.0
1244,18.2,17.0,16.4,14.9,14.3,14.1,16.6,17.0,17.7,18.3,1.3,1.0,1.5,2.3,1.0,1.6,1.1,1.0,0.6,0.4,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,0.0,164.0
1245,17.1,18.0,18.8,20.8,19.3,17.5,10.7,12.9,13.9,15.5,1.6,2.2,1.8,3.6,3.5,4.0,1.0,0.5,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,119.0
1246,18.2,19.4,21.5,24.1,23.9,22.6,9.3,11.3,13.7,16.4,1.5,1.5,1.5,1.8,1.5,1.6,1.0,1.6,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,173.0
1247,20.5,21.8,23.2,22.7,22.7,21.6,12.6,15.1,17.7,19.4,1.7,1.6,2.7,4.4,3.2,3.3,2.5,1.9,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,138.0
1248,22.5,23.8,22.9,21.9,21.8,19.4,16.8,18.1,19.3,21.0,2.7,2.2,3.3,3.8,4.1,3.4,1.9,1.6,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,121.0
1249,28.8,31.3,32.0,33.8,33.2,32.1,20.7,22.5,24.6,26.5,1.0,1.6,1.0,2.1,2.1,1.4,1.9,1.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,129.0
1250,27.1,28.8,29.4,27.1,25.7,23.3,22.1,24.0,25.1,26.6,2.8,1.6,3.0,1.2,2.7,0.2,1.1,2.4,1.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,155.0
1251,23.9,24.6,24.8,23.4,23.3,23.1,22.6,23.2,23.7,24.0,4.5,2.8,2.1,2.3,1.7,1.5,1.6,2.5,2.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,168.0
1252,25.2,26.2,25.2,25.3,24.6,20.2,20.9,21.2,22.3,23.7,2.6,2.6,2.2,2.0,1.4,0.5,1.3,0.8,1.1,1.4,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,6.0,3.0,134.0
