268,26.8,26.4,24.5,23.4,24.0,24.2,23.0,22.9,22.0,20.8,21.2,20.6,23.0,22.8,23.7,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,82.0
1440,17.5,18.7,19.5,20.5,21.4,21.8,20.2,18.0,18.7,17.2,17.2,16.1,11.6,10.9,13.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,146.0
1755,8.1,9.7,10.0,10.1,10.9,9.8,9.6,8.7,7.4,6.4,4.8,4.2,2.1,2.0,2.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,113.0
1475,6.3,7.4,9.2,9.8,11.2,11.7,10.5,9.6,9.2,8.5,8.4,8.8,0.9,0.6,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,126.0
1925,27.6,28.8,30.5,30.1,29.6,30.2,29.0,27.3,26.5,25.8,25.3,24.9,22.3,23.6,24.8,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,130.0
1446,16.8,17.5,18.2,17.9,18.2,18.1,16.6,15.0,14.8,14.3,13.5,13.3,11.4,11.2,14.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,132.0
403,5.8,5.9,5.9,6.2,6.2,6.4,6.5,6.5,6.2,5.2,5.3,3.9,4.3,4.5,4.7,5.2,0.5,1.0,1.0,1.0,0.5,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,160.0
340,15.0,16.2,17.6,17.6,17.3,16.9,15.7,14.6,13.5,11.6,10.4,10.1,14.2,13.7,13.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,130.0
1768,19.9,20.5,21.1,22.5,22.7,21.9,20.8,18.8,17.9,17.6,17.3,17.3,13.6,15.3,16.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,132.0
1347,24.5,26.4,27.8,28.1,28.5,27.7,27.3,26.4,26.1,24.5,24.0,23.4,18.5,20.4,20.9,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,150.0
1447,15.0,15.7,17.7,18.2,18.7,18.7,18.3,16.6,15.6,15.4,14.8,14.8,11.1,11.5,12.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,116.0
220,28.2,30.6,33.0,32.3,34.0,33.8,33.1,31.9,30.3,29.8,29.4,28.7,26.6,25.5,26.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,8.0,0.0,129.0
1641,24.2,25.9,25.9,26.4,25.3,24.6,23.4,23.5,22.8,22.1,21.5,20.7,15.6,17.2,19.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,157.0
493,22.1,24.2,25.0,26.6,25.8,25.1,24.7,24.4,22.6,21.7,21.3,20.3,12.5,14.1,16.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,154.0
1445,14.6,16.8,18.0,18.5,19.4,19.7,18.4,17.2,16.0,14.0,13.0,12.6,12.5,12.3,12.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,11.0,4.0,158.0
115,17.2,17.6,19.0,21.1,24.2,24.9,23.9,23.3,21.4,19.5,18.5,18.9,10.9,11.2,13.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,163.0
189,30.8,31.8,32.4,33.8,34.3,34.4,34.3,33.8,32.5,30.9,30.2,29.2,26.1,27.2,28.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,137.0
1161,10.1,10.4,10.6,10.7,11.0,11.4,12.0,10.1,9.2,8.4,8.0,7.5,8.8,9.0,9.5,9.9,2.0,1.0,2.5,3.5,3.5,5.5,6.5,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,3.0,116.0
656,6.4,7.7,8.5,8.1,8.8,8.8,8.5,8.0,7.4,6.8,6.4,5.2,3.7,3.3,4.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,147.0
1316,31.9,32.6,32.3,32.0,29.5,30.8,30.7,30.2,29.4,26.9,26.4,26.5,27.1,28.6,28.9,29.8,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,7.5,0.0,0.0,0.0,0.0,0.0,8.0,4.0,161.0
948,32.7,34.0,35.5,36.4,37.7,37.7,37.6,36.2,34.6,32.8,31.7,30.3,27.7,28.6,29.7,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,93.0
267,28.0,27.8,27.9,27.9,27.7,28.3,27.2,25.7,25.6,25.7,25.2,24.0,27.4,26.9,27.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,4.0,0.5,0.0,0.0,0.0,9.0,5.0,111.0
663,3.1,3.6,4.5,4.5,5.6,5.1,5.1,3.8,3.2,2.3,1.9,1.9,1.3,0.4,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,128.0
1737,7.1,9.4,10.3,9.6,10.7,10.5,10.1,9.0,8.4,8.3,5.8,5.1,2.9,1.8,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,90.0
1751,2.9,3.9,5.7,5.8,6.4,6.3,6.2,6.0,5.8,5.4,4.8,4.1,0.2,-0.1,1.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,160.0
1277,25.7,27.3,28.6,29.6,29.7,29.6,29.5,28.1,26.5,25.9,25.3,24.8,20.5,22.2,23.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,188.0
583,29.2,29.9,32.1,32.7,34.1,34.4,34.2,32.3,30.3,29.4,29.2,28.7,24.8,25.5,26.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,109.0
650,2.4,3.3,4.2,3.6,4.3,4.2,4.8,3.6,2.9,2.1,1.9,1.9,0.4,0.2,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,139.0
1600,25.3,27.3,28.9,28.7,28.3,29.1,27.3,26.9,25.5,24.3,22.9,22.6,18.3,20.2,21.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,139.0
1390,10.1,10.2,11.7,13.0,12.3,11.3,11.2,10.7,9.9,8.4,7.1,6.2,8.7,8.9,9.3,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,137.0
1783,18.2,20.1,20.6,21.1,20.9,20.6,19.0,17.4,15.8,15.0,14.1,12.8,10.0,11.6,15.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,147.0
1804,7.8,7.9,6.7,6.5,6.2,6.7,7.0,5.3,4.2,3.6,3.3,3.0,7.1,7.0,7.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,87.0
1590,19.5,20.4,22.2,21.5,22.1,21.8,22.2,21.9,21.0,20.4,19.0,17.7,19.9,19.5,19.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.5,1.5,0.0,5.0,5.0,150.0
623,26.2,26.5,28.5,27.6,28.0,28.4,27.2,26.5,25.7,25.1,24.8,23.6,22.1,22.8,24.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,183.0
944,31.3,33.0,33.3,33.9,34.4,34.2,34.8,34.7,33.2,31.7,31.1,30.2,26.4,27.7,28.8,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,152.0
309,21.7,21.6,21.6,21.6,21.6,20.6,20.1,19.2,18.3,17.4,15.4,15.0,15.6,16.5,18.1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,112.0
445,6.8,7.3,7.9,8.3,9.5,8.4,7.5,5.6,5.9,6.2,5.9,5.4,2.5,3.1,4.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,71.0
749,6.1,7.7,7.9,8.9,8.8,7.9,7.3,6.4,6.0,5.6,5.5,5.5,5.0,5.0,5.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,164.0
1564,15.8,18.2,19.7,20.8,21.9,20.7,19.7,18.0,16.6,15.7,15.3,15.1,8.2,10.4,11.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,163.0
171,32.4,32.2,31.9,33.7,33.9,31.5,30.8,30.9,30.3,29.7,28.9,27.5,25.8,26.9,28.3,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,84.0
1880,19.2,19.6,20.3,20.2,20.9,20.2,18.6,18.5,18.2,17.6,17.4,17.2,14.6,15.1,16.2,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,140.0
933,30.7,30.9,34.0,32.3,31.4,31.9,32.5,32.9,31.3,31.4,30.4,29.8,26.8,27.7,28.6,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,72.0
2017,25.8,27.8,27.1,27.0,27.2,26.9,26.9,26.5,25.4,25.0,24.5,23.7,21.9,22.7,23.9,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,133.0
1672,22.8,22.8,23.1,23.4,23.3,22.9,22.9,23.6,23.4,22.9,22.7,22.5,21.4,22.1,22.7,23.2,0.5,2.0,1.5,2.0,1.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,143.0
777,4.8,5.3,6.9,6.7,6.1,6.8,5.1,4.6,3.6,2.8,2.1,2.1,0.0,0.1,1.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,155.0
95,11.5,12.6,13.9,15.8,16.2,15.7,15.5,14.6,13.4,12.3,12.0,11.0,4.5,6.5,8.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,145.0
1037,24.4,25.3,26.6,27.7,27.5,27.2,26.7,26.0,25.0,24.5,23.8,22.5,20.5,20.9,21.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,132.0
533,22.8,24.0,23.8,25.1,26.1,26.1,25.9,24.8,22.5,21.7,20.8,20.0,19.2,19.6,19.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,162.0
559,31.1,31.7,32.2,32.3,32.8,32.5,31.3,30.5,30.8,30.2,29.6,28.8,27.1,28.1,28.9,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,148.0
1422,20.5,21.4,22.3,21.9,21.2,20.9,19.5,17.9,16.4,15.7,14.8,13.9,15.5,15.5,17.5,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,2.0,144.0
1371,3.6,3.9,3.8,3.8,3.2,2.6,-0.4,-0.4,-0.4,-0.2,-0.5,-0.7,2.4,2.0,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,52.0
561,27.4,28.1,28.4,30.2,27.8,27.3,26.2,26.1,26.0,26.0,25.7,25.8,26.6,26.5,27.0,28.9,0.0,0.0,0.5,0.0,1.0,1.5,1.0,1.5,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,7.0,4.0,163.0
1767,23.0,23.8,25.1,26.2,27.0,27.2,27.2,26.0,25.7,25.1,24.5,24.4,20.9,20.9,21.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,138.0
1713,22.9,22.5,22.7,22.0,21.8,22.2,22.1,21.5,21.5,21.3,21.2,20.9,22.1,22.5,23.5,24.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,147.0
598,31.7,32.5,32.0,33.7,34.4,34.6,33.7,33.0,31.1,29.8,29.1,27.4,25.2,26.8,28.6,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,163.0
1936,25.9,27.6,26.3,26.1,25.0,23.2,22.3,22.2,21.9,20.9,19.8,19.4,24.0,24.5,24.5,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,5.0,146.0
1261,26.5,28.2,28.9,29.2,30.0,29.8,29.3,28.4,27.1,25.6,24.1,23.8,21.1,22.5,23.7,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,173.0
1070,15.4,16.9,18.1,19.7,20.4,20.1,19.2,18.2,16.8,15.5,14.6,13.9,9.2,9.4,10.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,115.0
1034,3.7,6.4,8.1,9.4,10.1,10.6,10.2,9.4,8.2,7.0,7.0,6.5,-0.5,-0.6,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,116.0
576,27.8,26.1,26.9,26.8,27.8,28.7,27.8,25.7,25.6,25.6,25.4,25.4,23.9,25.0,25.7,26.8,0.0,1.5,0.0,0.5,0.5,0.0,0.0,6.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,7.0,4.0,89.0
1538,8.8,9.2,5.3,9.0,8.0,9.4,5.5,8.0,5.9,5.4,4.9,4.6,2.8,4.3,5.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,173.0
574,27.2,28.1,28.4,29.8,28.8,28.2,27.6,27.5,27.0,26.7,26.0,25.6,21.2,22.2,24.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,173.0
1670,22.1,22.5,23.7,23.9,24.2,24.5,24.8,24.5,23.7,23.3,23.0,22.8,19.9,20.3,20.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,140.0
269,25.6,25.0,26.2,24.5,24.2,24.9,24.5,24.2,24.2,24.3,24.3,24.5,22.6,22.6,23.6,24.1,0.0,0.0,0.0,0.5,2.5,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,9.0,6.0,112.0
1052,18.0,20.9,20.9,20.6,21.1,20.3,19.0,17.3,15.8,15.5,14.4,13.2,13.0,13.6,16.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,103.0
1675,33.0,34.2,35.2,35.8,35.7,37.3,36.5,36.0,35.2,33.9,31.9,30.6,26.5,28.2,30.2,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,149.0
1498,5.3,6.1,3.1,3.3,4.6,2.0,3.3,3.3,1.9,1.6,1.5,1.5,1.7,1.9,2.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,153.0
653,6.7,7.9,8.9,8.7,8.3,8.3,7.7,6.7,6.4,6.2,6.1,5.9,4.7,4.7,4.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,103.0
379,4.0,6.1,7.2,7.9,9.2,9.6,8.8,8.3,7.3,5.0,5.0,5.9,-1.1,-1.4,0.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,120.0
410,4.7,5.7,7.5,7.6,9.2,8.9,8.3,7.9,6.6,5.0,3.5,2.6,-1.6,-1.7,0.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,114.0
1516,6.2,7.6,7.9,8.4,8.7,9.5,9.0,7.9,6.9,6.0,5.6,5.2,3.4,3.1,4.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,138.0
431,4.7,5.7,7.8,7.6,7.8,8.4,7.2,6.1,5.1,4.2,3.4,3.2,0.8,1.6,2.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,137.0
712,12.7,13.0,14.6,13.0,12.7,13.1,12.1,11.5,10.7,10.0,8.9,8.3,10.9,10.5,10.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,105.0
758,8.1,11.2,13.0,14.1,12.7,13.2,12.2,10.1,10.4,9.5,7.6,7.6,4.8,4.8,4.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,162.0
260,21.9,22.3,24.0,24.6,24.6,23.9,22.8,21.4,20.5,18.8,18.1,17.5,13.5,15.8,18.2,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,162.0
1754,3.0,5.4,6.9,7.5,8.3,7.5,6.9,5.7,4.7,3.8,4.5,4.8,-3.0,-3.0,-1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,122.0
1092,14.2,16.1,17.6,17.7,18.5,18.6,17.8,16.5,14.9,13.8,13.2,11.3,7.2,9.0,10.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,169.0
228,28.2,30.4,30.1,29.9,29.8,30.2,30.5,30.0,29.4,28.1,27.8,27.0,22.8,23.2,25.1,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,133.0
201,30.9,30.0,29.8,31.9,31.5,30.9,31.6,30.0,28.7,28.2,28.5,28.1,23.6,24.4,26.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,128.0
868,24.8,26.3,27.4,29.2,29.0,28.7,28.1,27.3,25.2,23.3,22.4,19.0,17.7,19.1,21.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,132.0
1510,9.4,10.4,11.7,11.9,12.6,13.2,13.2,12.6,11.0,9.6,8.3,8.0,6.3,5.9,7.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,161.0
1126,6.1,6.9,7.6,9.6,9.1,9.0,8.5,7.4,7.1,6.0,5.0,3.7,1.6,0.8,2.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,172.0
274,29.2,29.7,30.4,31.2,33.4,32.4,31.9,31.0,29.6,28.5,27.8,26.5,25.2,25.3,26.2,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,67.0
1994,33.2,34.5,35.2,34.8,33.8,33.3,32.3,31.0,30.6,30.0,29.0,28.4,27.4,28.8,30.2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,130.0
1884,17.2,18.9,19.4,21.3,21.7,21.7,22.6,21.5,18.6,17.6,16.8,16.4,9.0,10.8,13.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,152.0
116,10.9,13.1,13.8,14.0,14.5,13.5,13.3,11.6,9.5,8.2,7.7,7.5,1.2,3.7,6.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,141.0
664,8.5,9.1,10.2,9.7,8.8,9.3,8.1,7.4,6.3,5.1,4.4,4.2,4.9,4.8,5.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,158.0
414,9.5,10.7,10.9,11.7,11.8,12.7,12.0,11.0,9.5,8.0,7.4,6.7,7.0,7.0,7.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,124.0
1512,7.4,8.0,8.4,8.7,8.9,9.2,9.4,9.7,9.7,9.5,9.4,9.4,6.6,6.4,6.6,7.0,0.5,2.0,2.0,2.0,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.5,2.0,3.0,159.0
1622,26.3,28.2,29.0,30.0,30.2,30.6,29.5,27.1,25.9,24.7,24.2,23.8,20.2,21.6,23.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,92.0
1369,25.0,25.9,27.1,27.9,28.9,28.2,28.0,26.8,25.1,23.8,22.9,22.0,20.0,21.1,21.8,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,109.0
930,25.2,25.9,27.1,28.7,30.8,32.9,32.8,32.4,31.2,30.3,28.3,27.9,26.8,24.0,24.0,24.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,7.0,2.0,132.0
751,6.9,7.4,7.8,8.1,8.6,8.5,7.4,6.8,6.7,6.8,6.6,6.2,4.2,4.6,5.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2.0,2.5,2.5,0.0,0.0,0.0,0.0,12.0,3.0,111.0
75,8.1,9.4,10.7,11.0,10.8,10.3,10.1,8.8,7.5,6.9,6.4,6.1,4.7,5.2,5.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,157.0
392,11.0,11.6,11.0,9.8,9.9,9.5,8.4,7.2,6.7,5.7,5.5,5.1,8.6,8.7,9.3,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,171.0
717,11.8,13.3,14.9,14.0,14.0,14.1,13.9,13.0,10.9,11.8,11.1,10.7,3.9,4.7,6.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,119.0
1009,4.0,6.6,7.7,7.3,8.0,7.5,7.0,6.5,6.6,5.6,5.5,5.0,-1.5,-2.0,-0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,103.0
375,8.8,10.8,11.9,12.8,13.1,10.7,10.7,10.7,9.7,9.8,9.4,9.1,4.3,3.1,4.7,7.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,173.0
